country,cotas,resultado_cota,allocated_completes,CR_preenchido,Pessoas_Para_Recrutar
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'B1', 'Male', 'South')",6,0.7395348837209302325581395349,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'B2', 'Male', '0')",1,0.7866666666666666666666666667,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'B2', 'Male', 'Central')",8,0.7466666666666666666666666667,11
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'B2', 'Male', 'Lima and Callao')",21,0.7553956834532374100719424460,28
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'B2', 'Male', 'North')",12,0.7725118483412322274881516588,16
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'B2', 'Male', 'South')",9,0.7718120805369127516778523490,12
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1', 'Male', '0')",1,0.5714285714285714285714285714,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1', 'Male', 'Central')",14,0.7724867724867724867724867725,19
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1', 'Male', 'Lima and Callao')",43,0.7270955165692007797270955166,60
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1', 'Male', 'North')",22,0.816,27
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1', 'Male', 'South')",8,0.7904761904761904761904761905,11
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Central')",11,0.7244897959183673469387755102,16
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Lima and Callao')",15,0.7794117647058823529411764706,20
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'North')",11,0.6923076923076923076923076923,16
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'South')",6,0.8552631578947368421052631579,8
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', '0')",1,0.8648648648648648648648648649,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Central')",19,0.7985611510791366906474820144,24
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Lima and Callao')",38,0.7098591549295774647887323944,54
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'North')",26,0.7376237623762376237623762376,36
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'South')",7,0.5675675675675675675675675676,13
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Central')",11,0.7628865979381443298969072165,15
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Lima and Callao')",13,0.6521739130434782608695652174,20
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'North')",18,0.5882352941176470588235294118,31
PE,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'South')",7,0.7179487179487179487179487179,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'A1', 'Male', '0')",1,0.6551724137931034482758620690,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'A1', 'Male', 'Lima and Callao')",6,0.7306501547987616099071207430,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'A2', 'Male', '0')",3,0.6930693069306930693069306931,5
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'A2', 'Male', 'Central')",1,0,1
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'A2', 'Male', 'Lima and Callao')",18,0.7431318681318681318681318681,25
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'A2', 'Male', 'North')",2,0.7733333333333333333333333333,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'A2', 'Male', 'South')",3,0.7798165137614678899082568807,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'B1', 'Male', '0')",2,0.725,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'B1', 'Male', 'Central')",3,0.78125,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'B1', 'Male', 'Lima and Callao')",23,0.7185628742514970059880239521,33
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'B1', 'Male', 'North')",5,0.8333333333333333333333333333,6
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'B1', 'Male', 'South')",3,0.7830188679245283018867924528,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'B2', 'Male', 'Central')",8,0.8050847457627118644067796610,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'B2', 'Male', 'Lima and Callao')",19,0.7486238532110091743119266055,26
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'B2', 'Male', 'North')",10,0.7972027972027972027972027972,13
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'B2', 'Male', 'South')",7,0.7826086956521739130434782609,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1', 'Male', '0')",1,0.8055555555555555555555555556,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1', 'Male', 'Central')",11,0.7297297297297297297297297297,16
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1', 'Male', 'Lima and Callao')",36,0.7021943573667711598746081505,52
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1', 'Male', 'North')",22,0.7842323651452282157676348548,29
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1', 'Male', 'South')",6,0.6642857142857142857142857143,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Central')",6,0.7903225806451612903225806452,8
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Lima and Callao')",18,0.7462311557788944723618090452,25
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'North')",6,0.7843137254901960784313725490,8
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'South')",3,0.7714285714285714285714285714,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Central')",11,0.7142857142857142857142857143,16
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Lima and Callao')",22,0.6994219653179190751445086705,32
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'North')",25,0.6894977168949771689497716895,37
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'South')",5,0.6666666666666666666666666667,8
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Central')",7,0.8571428571428571428571428571,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Lima and Callao')",10,0.7560975609756097560975609756,14
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'North')",11,0.6825396825396825396825396825,17
PE,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'South')",5,0.8095238095238095238095238095,7
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'A1', 'Male', 'Lima and Callao')",3,0.7904761904761904761904761905,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'A1', 'Male', 'North')",1,0.7611940298507462686567164179,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'A1', 'Male', 'South')",1,0.7878787878787878787878787879,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'A2', 'Male', '0')",1,0.7166666666666666666666666667,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'A2', 'Male', 'Lima and Callao')",10,0.7202797202797202797202797203,14
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'A2', 'Male', 'North')",4,0.7835051546391752577319587629,6
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'A2', 'Male', 'South')",2,0.8333333333333333333333333333,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'B1', 'Male', 'Central')",3,0.8292682926829268292682926829,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'B1', 'Male', 'Lima and Callao')",24,0.7509225092250922509225092251,32
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'B1', 'Male', 'North')",5,0.8266666666666666666666666667,7
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'B1', 'Male', 'South')",5,0.8648648648648648648648648649,6
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'B2', 'Male', '0')",1,0.6956521739130434782608695652,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'B2', 'Male', 'Central')",6,0.8255813953488372093023255814,8
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'B2', 'Male', 'Lima and Callao')",22,0.7708333333333333333333333333,29
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'B2', 'Male', 'North')",10,0.8053691275167785234899328859,13
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'B2', 'Male', 'South')",6,0.7073170731707317073170731707,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1', 'Male', 'Central')",6,0.7352941176470588235294117647,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1', 'Male', 'Lima and Callao')",35,0.7716262975778546712802768166,46
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1', 'Male', 'North')",21,0.8052805280528052805280528053,27
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1', 'Male', 'South')",7,0.7916666666666666666666666667,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Central')",4,0.4444444444444444444444444444,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Lima and Callao')",15,0.7794871794871794871794871795,20
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'North')",8,0.8108108108108108108108108108,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'South')",3,0.7857142857142857142857142857,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Central')",7,0.7321428571428571428571428571,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Lima and Callao')",14,0.609375,23
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'North')",14,0.7320261437908496732026143791,20
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'South')",7,0.6842105263157894736842105263,11
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Male', 'Central')",6,0.4761904761904761904761904762,13
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Male', 'Lima and Callao')",5,0.5454545454545454545454545455,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Male', 'North')",8,0.5777777777777777777777777778,14
PE,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Male', 'South')",4,0.6756756756756756756756756757,6
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'A1', 'Male', 'Lima and Callao')",5,0.7203065134099616858237547893,7
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'A2', 'Male', '0')",2,0.6705202312138728323699421965,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'A2', 'Male', 'Central')",1,0.8571428571428571428571428571,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'A2', 'Male', 'Lima and Callao')",14,0.75,19
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'A2', 'Male', 'North')",2,0.7157894736842105263157894737,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'A2', 'Male', 'South')",1,1,1
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'B1', 'Male', '0')",2,0.7948717948717948717948717949,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'B1', 'Male', 'Central')",2,0.875,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'B1', 'Male', 'Lima and Callao')",23,0.7786752827140549273021001616,30
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'B1', 'Male', 'North')",5,0.7209302325581395348837209302,7
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'B1', 'Male', 'South')",4,0.8734177215189873417721518987,5
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'B2', 'Male', 'Central')",3,0.875,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'B2', 'Male', 'Lima and Callao')",24,0.7372093023255813953488372093,33
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'B2', 'Male', 'North')",8,0.7625899280575539568345323741,11
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'B2', 'Male', 'South')",5,0.7346938775510204081632653061,7
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1', 'Male', 'Central')",7,0.7380952380952380952380952381,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1', 'Male', 'Lima and Callao')",27,0.7108013937282229965156794425,38
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1', 'Male', 'North')",11,0.7294117647058823529411764706,16
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1', 'Male', 'South')",3,0.6153846153846153846153846154,5
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Male', 'Central')",2,0.8571428571428571428571428571,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Male', 'Lima and Callao')",11,0.6632653061224489795918367347,17
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Male', 'North')",6,0.7283950617283950617283950617,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C2', 'Male', 'South')",3,0.8852459016393442622950819672,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'D', 'Male', 'Central')",3,0.8260869565217391304347826087,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'D', 'Male', 'Lima and Callao')",15,0.7125748502994011976047904192,22
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'D', 'Male', 'North')",10,0.5476190476190476190476190476,19
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'D', 'Male', 'South')",1,0.5,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'E', 'Male', 'Central')",5,0.7083333333333333333333333333,8
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'E', 'Male', 'Lima and Callao')",5,0.5,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'E', 'Male', 'North')",8,0.5833333333333333333333333333,14
PE,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'E', 'Male', 'South')",3,0.64,5
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'A1', 'Male', '0')",1,0.5,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'A1', 'Male', 'Lima and Callao')",3,0.6282722513089005235602094241,5
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'A2', 'Male', '0')",1,0.5,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'A2', 'Male', 'Central')",2,0.8823529411764705882352941176,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'A2', 'Male', 'Lima and Callao')",11,0.6985074626865671641791044776,16
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'A2', 'Male', 'North')",3,0.7727272727272727272727272727,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'A2', 'Male', 'South')",1,0.8125,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'B1', 'Male', '0')",2,0.7575757575757575757575757576,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'B1', 'Male', 'Central')",1,0.46875,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'B1', 'Male', 'Lima and Callao')",22,0.7617391304347826086956521739,29
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'B1', 'Male', 'North')",6,0.7477876106194690265486725664,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'B1', 'Male', 'South')",2,0.6,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'B2', 'Male', '0')",1,0.5,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'B2', 'Male', 'Central')",3,0.7391304347826086956521739130,5
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'B2', 'Male', 'Lima and Callao')",19,0.7215496368038740920096852300,27
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'B2', 'Male', 'North')",7,0.6903553299492385786802030457,11
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'B2', 'Male', 'South')",3,0.7285714285714285714285714286,5
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1', 'Male', '0')",1,0.6557377049180327868852459016,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1', 'Male', 'Central')",6,0.6279069767441860465116279070,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1', 'Male', 'Lima and Callao')",17,0.7385321100917431192660550459,24
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1', 'Male', 'North')",6,0.875,7
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C1', 'Male', 'South')",4,0.6923076923076923076923076923,6
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', 'Central')",2,0.7333333333333333333333333333,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', 'Lima and Callao')",5,0.7931034482758620689655172414,7
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', 'North')",6,0.7339449541284403669724770642,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'C2', 'Male', 'South')",1,1,1
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'D', 'Male', 'Central')",3,0.5,6
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'D', 'Male', 'Lima and Callao')",2,0.7272727272727272727272727273,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'D', 'Male', 'North')",6,0.6122448979591836734693877551,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'D', 'Male', 'South')",1,1,1
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'E', 'Male', 'Central')",1,0.7777777777777777777777777778,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'E', 'Male', 'Lima and Callao')",3,0.75,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('50to54', 'E', 'Male', 'North')",2,0.5714285714285714285714285714,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'A1', 'Male', 'Lima and Callao')",1,0.7741935483870967741935483871,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'A1', 'Male', 'South')",1,0.6923076923076923076923076923,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'A2', 'Male', 'Central')",1,0.75,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'A2', 'Male', 'Lima and Callao')",6,0.6129032258064516129032258065,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'A2', 'Male', 'South')",2,0.8,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'B1', 'Male', '0')",2,0.45,5
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'B1', 'Male', 'Central')",1,0.8181818181818181818181818182,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'B1', 'Male', 'Lima and Callao')",16,0.6528189910979228486646884273,25
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'B1', 'Male', 'North')",1,0.5,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'B1', 'Male', 'South')",2,0.375,6
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'B2', 'Male', 'Central')",2,0.7209302325581395348837209302,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'B2', 'Male', 'Lima and Callao')",13,0.6184971098265895953757225434,22
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'B2', 'Male', 'North')",5,0.7,8
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'B2', 'Male', 'South')",3,0.7959183673469387755102040816,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1', 'Male', '0')",1,0.6363636363636363636363636364,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1', 'Male', 'Central')",1,1,1
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1', 'Male', 'Lima and Callao')",14,0.6538461538461538461538461538,22
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1', 'Male', 'North')",3,0.7857142857142857142857142857,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C1', 'Male', 'South')",2,0.7391304347826086956521739130,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C2', 'Male', 'Central')",3,0.75,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C2', 'Male', 'Lima and Callao')",7,0.7397260273972602739726027397,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'C2', 'Male', 'North')",2,0.8571428571428571428571428571,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'D', 'Male', 'Central')",1,0.625,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'D', 'Male', 'Lima and Callao')",5,0.45,12
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'D', 'Male', 'North')",3,0.4,8
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'D', 'Male', 'South')",1,0,1
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'E', 'Male', 'Central')",1,1,1
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'E', 'Male', 'Lima and Callao')",2,0.6666666666666666666666666667,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'E', 'Male', 'North')",1,0.5,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('55to59', 'E', 'Male', 'South')",1,0.5,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A1', 'Male', '0')",1,0.4090909090909090909090909091,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A1', 'Male', 'Lima and Callao')",2,0.6206896551724137931034482759,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A2', 'Male', 'Central')",1,0.6,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A2', 'Male', 'Lima and Callao')",11,0.6235294117647058823529411765,18
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A2', 'Male', 'North')",1,0.8,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'A2', 'Male', 'South')",1,0.625,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B1', 'Male', 'Central')",1,0,1
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B1', 'Male', 'Lima and Callao')",16,0.6319018404907975460122699387,26
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B1', 'Male', 'North')",4,0.7878787878787878787878787879,6
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B1', 'Male', 'South')",3,0.75,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B2', 'Male', 'Central')",2,0.6071428571428571428571428571,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B2', 'Male', 'Lima and Callao')",19,0.5789473684210526315789473684,33
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B2', 'Male', 'North')",5,0.7804878048780487804878048780,7
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'B2', 'Male', 'South')",2,1,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1', 'Male', '0')",1,0,1
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1', 'Male', 'Central')",2,0.4,5
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1', 'Male', 'Lima and Callao')",18,0.6048780487804878048780487805,30
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1', 'Male', 'North')",6,0.6923076923076923076923076923,9
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C1', 'Male', 'South')",4,0.6086956521739130434782608696,7
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Central')",1,0.4285714285714285714285714286,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'Lima and Callao')",7,0.7209302325581395348837209302,10
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'North')",4,0.6101694915254237288135593220,7
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'C2', 'Male', 'South')",1,1,1
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D', 'Male', 'Lima and Callao')",2,0.6666666666666666666666666667,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D', 'Male', 'North')",4,0.7741935483870967741935483871,6
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'D', 'Male', 'South')",2,0.5555555555555555555555555556,4
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'E', 'Male', 'Central')",1,0.5,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'E', 'Male', 'Lima and Callao')",1,0.7,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'E', 'Male', 'North')",2,0.8571428571428571428571428571,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('60+', 'E', 'Male', 'South')",1,0.75,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'B1', 'Female', 'Lima and Callao')",1,0.7777777777777777777777777778,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'B1', 'Female', 'North')",1,0.5,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'B2', 'Female', 'North')",1,0.7804878048780487804878048780,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'B2', 'Female', 'South')",1,0.8125,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'C1', 'Female', 'Central')",1,0.6190476190476190476190476190,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'C1', 'Female', 'Lima and Callao')",2,0.7586206896551724137931034483,3
PE,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'C1', 'Female', 'North')",1,0.6818181818181818181818181818,2
PE,"('age_group', 'SEL', 'Gender', 'Region')","('13to17', 'C2', 'Female', 'Central')",1,0.7222222222222222222222222222,2
